id,row_index,cluster_algorithm,k,cluster
1064,1063,kmeans,3,0
1065,1064,kmeans,3,1
1066,1065,kmeans,3,1
1067,1066,kmeans,3,2
1068,1067,kmeans,3,2
1069,1068,kmeans,3,0
1070,1069,kmeans,3,2
1071,1070,kmeans,3,2
1072,1071,kmeans,3,0
1073,1072,kmeans,3,2
1074,1073,kmeans,3,0
1075,1074,kmeans,3,2
1076,1075,kmeans,3,2
1077,1076,kmeans,3,2
1078,1077,kmeans,3,2
1079,1078,kmeans,3,0
1080,1079,kmeans,3,2
1081,1080,kmeans,3,2
1082,1081,kmeans,3,2
1083,1082,kmeans,3,2
1084,1083,kmeans,3,2
1085,1084,kmeans,3,1
1086,1085,kmeans,3,0
1087,1086,kmeans,3,2
1088,1087,kmeans,3,2
1089,1088,kmeans,3,1
1090,1089,kmeans,3,2
1091,1090,kmeans,3,1
1092,1091,kmeans,3,2
1093,1092,kmeans,3,2
1094,1093,kmeans,3,2
1095,1094,kmeans,3,0
1096,1095,kmeans,3,2
1097,1096,kmeans,3,2
1098,1097,kmeans,3,1
1099,1098,kmeans,3,2
1100,1099,kmeans,3,0
1101,1100,kmeans,3,2
1102,1101,kmeans,3,2
1103,1102,kmeans,3,1
1104,1103,kmeans,3,1
1105,1104,kmeans,3,2
1106,1105,kmeans,3,2
1107,1106,kmeans,3,2
1108,1107,kmeans,3,2
1109,1108,kmeans,3,2
1110,1109,kmeans,3,1
1111,1110,kmeans,3,2
1112,1111,kmeans,3,1
1113,1112,kmeans,3,1
1114,1113,kmeans,3,2
1115,1114,kmeans,3,2
1116,1115,kmeans,3,1
1117,1116,kmeans,3,2
1118,1117,kmeans,3,0
1119,1118,kmeans,3,2
1120,1119,kmeans,3,2
1121,1120,kmeans,3,2
1122,1121,kmeans,3,2
1123,1122,kmeans,3,2
1124,1123,kmeans,3,2
1125,1124,kmeans,3,0
1126,1125,kmeans,3,2
1127,1126,kmeans,3,0
1128,1127,kmeans,3,1
1129,1128,kmeans,3,2
1130,1129,kmeans,3,2
1131,1130,kmeans,3,0
1132,1131,kmeans,3,2
1133,1132,kmeans,3,2
1134,1133,kmeans,3,0
1135,1134,kmeans,3,2
1136,1135,kmeans,3,2
1137,1136,kmeans,3,2
1138,1137,kmeans,3,2
1139,1138,kmeans,3,2
1140,1139,kmeans,3,1
1141,1140,kmeans,3,1
1142,1141,kmeans,3,2
1143,1142,kmeans,3,2
1144,1143,kmeans,3,0
1145,1144,kmeans,3,2
1146,1145,kmeans,3,2
1147,1146,kmeans,3,2
1148,1147,kmeans,3,1
1149,1148,kmeans,3,2
1150,1149,kmeans,3,1
1151,1150,kmeans,3,2
1152,1151,kmeans,3,0
1153,1152,kmeans,3,2
1154,1153,kmeans,3,0
1155,1154,kmeans,3,1
1156,1155,kmeans,3,0
1157,1156,kmeans,3,0
1158,1157,kmeans,3,2
1159,1158,kmeans,3,2
1160,1159,kmeans,3,2
1161,1160,kmeans,3,2
1162,1161,kmeans,3,1
1163,1162,kmeans,3,1
1164,1163,kmeans,3,1
1165,1164,kmeans,3,1
1166,1165,kmeans,3,0
1167,1166,kmeans,3,2
1168,1167,kmeans,3,2
1169,1168,kmeans,3,1
1170,1169,kmeans,3,1
1171,1170,kmeans,3,0
1172,1171,kmeans,3,2
1173,1172,kmeans,3,2
1174,1173,kmeans,3,2
1175,1174,kmeans,3,2
1176,1175,kmeans,3,1
1177,1176,kmeans,3,0
1178,1177,kmeans,3,1
1179,1178,kmeans,3,1
1180,1179,kmeans,3,2
1181,1180,kmeans,3,2
1182,1181,kmeans,3,1
1183,1182,kmeans,3,1
1184,1183,kmeans,3,2
1185,1184,kmeans,3,2
1186,1185,kmeans,3,1
1187,1186,kmeans,3,1
1188,1187,kmeans,3,2
1189,1188,kmeans,3,2
1190,1189,kmeans,3,1
1191,1190,kmeans,3,0
1192,1191,kmeans,3,2
1193,1192,kmeans,3,0
1194,1193,kmeans,3,2
1195,1194,kmeans,3,1
1196,1195,kmeans,3,2
1197,1196,kmeans,3,1
1198,1197,kmeans,3,1
1199,1198,kmeans,3,1
1200,1199,kmeans,3,1
1201,1200,kmeans,3,0
1202,1201,kmeans,3,1
1203,1202,kmeans,3,2
1204,1203,kmeans,3,2
1205,1204,kmeans,3,2
1206,1205,kmeans,3,2
1207,1206,kmeans,3,2
1208,1207,kmeans,3,2
1209,1208,kmeans,3,1
1210,1209,kmeans,3,1
1211,1210,kmeans,3,2
1212,1211,kmeans,3,2
1213,1212,kmeans,3,1
1214,1213,kmeans,3,2
1215,1214,kmeans,3,0
1216,1215,kmeans,3,2
1217,1216,kmeans,3,0
1218,1217,kmeans,3,1
1219,1218,kmeans,3,2
1220,1219,kmeans,3,1
1221,1220,kmeans,3,1
1222,1221,kmeans,3,1
1223,1222,kmeans,3,2
1224,1223,kmeans,3,2
1225,1224,kmeans,3,0
1226,1225,kmeans,3,1
1227,1226,kmeans,3,2
1228,1227,kmeans,3,2
1229,1228,kmeans,3,1
1230,1229,kmeans,3,1
1231,1230,kmeans,3,2
1232,1231,kmeans,3,0
1233,1232,kmeans,3,1
1234,1233,kmeans,3,1
1235,1234,kmeans,3,2
1236,1235,kmeans,3,2
1237,1236,kmeans,3,2
1238,1237,kmeans,3,1
1239,1238,kmeans,3,2
1240,1239,kmeans,3,2
1241,1240,kmeans,3,2
1242,1241,kmeans,3,2
1243,1242,kmeans,3,2
1244,1243,kmeans,3,1
1245,1244,kmeans,3,2
1246,1245,kmeans,3,1
1247,1246,kmeans,3,0
1248,1247,kmeans,3,2
1249,1248,kmeans,3,2
1250,1249,kmeans,3,1
1251,1250,kmeans,3,2
1252,1251,kmeans,3,2
1253,1252,kmeans,3,2
1254,1253,kmeans,3,2
1255,1254,kmeans,3,1
1256,1255,kmeans,3,2
1257,1256,kmeans,3,1
1258,1257,kmeans,3,1
1259,1258,kmeans,3,2
1260,1259,kmeans,3,2
1261,1260,kmeans,3,2
1262,1261,kmeans,3,1
1263,1262,kmeans,3,2
1264,1263,kmeans,3,1
1265,1264,kmeans,3,2
1266,1265,kmeans,3,1
1267,1266,kmeans,3,2
1268,1267,kmeans,3,2
1269,1268,kmeans,3,0
1270,1269,kmeans,3,1
1271,1270,kmeans,3,1
1272,1271,kmeans,3,2
1273,1272,kmeans,3,2
1274,1273,kmeans,3,2
1275,1274,kmeans,3,1
1276,1275,kmeans,3,2
1277,1276,kmeans,3,0
1278,1277,kmeans,3,1
1279,1278,kmeans,3,1
1280,1279,kmeans,3,2
1281,1280,kmeans,3,1
1282,1281,kmeans,3,1
1283,1282,kmeans,3,2
1284,1283,kmeans,3,2
1285,1284,kmeans,3,2
1286,1285,kmeans,3,2
1287,1286,kmeans,3,1
1288,1287,kmeans,3,2
1289,1288,kmeans,3,2
1290,1289,kmeans,3,1
1291,1290,kmeans,3,0
1292,1291,kmeans,3,1
1293,1292,kmeans,3,1
1294,1293,kmeans,3,0
1295,1294,kmeans,3,2
1296,1295,kmeans,3,2
1297,1296,kmeans,3,1
1298,1297,kmeans,3,0
1299,1298,kmeans,3,1
1300,1299,kmeans,3,1
1301,1300,kmeans,3,2
1302,1301,kmeans,3,2
1303,1302,kmeans,3,2
1304,1303,kmeans,3,2
1305,1304,kmeans,3,1
1306,1305,kmeans,3,2
1307,1306,kmeans,3,2
1308,1307,kmeans,3,2
1309,1308,kmeans,3,1
1310,1309,kmeans,3,1
1311,1310,kmeans,3,2
1312,1311,kmeans,3,0
1313,1312,kmeans,3,2
1314,1313,kmeans,3,2
1315,1314,kmeans,3,2
1316,1315,kmeans,3,1
1317,1316,kmeans,3,1
1318,1317,kmeans,3,2
1319,1318,kmeans,3,0
1320,1319,kmeans,3,2
1321,1320,kmeans,3,1
1322,1321,kmeans,3,2
1323,1322,kmeans,3,2
1324,1323,kmeans,3,0
1325,1324,kmeans,3,1
1326,1325,kmeans,3,1
1327,1326,kmeans,3,2
1328,1327,kmeans,3,2
1329,1328,kmeans,3,0
1330,1329,kmeans,3,2
1331,1330,kmeans,3,2
1332,1331,kmeans,3,2
1333,1332,kmeans,3,0
1334,1333,kmeans,3,1
1335,1334,kmeans,3,1
1336,1335,kmeans,3,2
1337,1336,kmeans,3,2
1338,1337,kmeans,3,1
1339,1338,kmeans,3,2
1340,1339,kmeans,3,2
1341,1340,kmeans,3,2
1342,1341,kmeans,3,2
1343,1342,kmeans,3,2
1344,1343,kmeans,3,2
1345,1344,kmeans,3,2
1346,1345,kmeans,3,1
1347,1346,kmeans,3,2
1348,1347,kmeans,3,1
1349,1348,kmeans,3,0
1350,1349,kmeans,3,2
1351,1350,kmeans,3,2
1352,1351,kmeans,3,2
1353,1352,kmeans,3,2
1354,1353,kmeans,3,0
1355,1354,kmeans,3,1
1356,1355,kmeans,3,2
1357,1356,kmeans,3,1
1358,1357,kmeans,3,2
1359,1358,kmeans,3,1
1360,1359,kmeans,3,2
1361,1360,kmeans,3,1
1362,1361,kmeans,3,2
1363,1362,kmeans,3,2
1364,1363,kmeans,3,2
1365,1364,kmeans,3,2
1366,1365,kmeans,3,0
1367,1366,kmeans,3,2
1368,1367,kmeans,3,1
1369,1368,kmeans,3,2
1370,1369,kmeans,3,1
1371,1370,kmeans,3,1
1372,1371,kmeans,3,2
1373,1372,kmeans,3,2
1374,1373,kmeans,3,2
1375,1374,kmeans,3,1
1376,1375,kmeans,3,2
1377,1376,kmeans,3,2
1378,1377,kmeans,3,2
1379,1378,kmeans,3,2
1380,1379,kmeans,3,2
1381,1380,kmeans,3,2
1382,1381,kmeans,3,1
1383,1382,kmeans,3,2
1384,1383,kmeans,3,2
1385,1384,kmeans,3,1
1386,1385,kmeans,3,2
1387,1386,kmeans,3,1
1388,1387,kmeans,3,0
1389,1388,kmeans,3,2
1390,1389,kmeans,3,0
1391,1390,kmeans,3,2
1392,1391,kmeans,3,2
1393,1392,kmeans,3,1
1394,1393,kmeans,3,1
1395,1394,kmeans,3,1
1396,1395,kmeans,3,1
1397,1396,kmeans,3,2
1398,1397,kmeans,3,2
1399,1398,kmeans,3,1
1400,1399,kmeans,3,2
1401,1400,kmeans,3,2
1402,1401,kmeans,3,2
1403,1402,kmeans,3,1
1404,1403,kmeans,3,1
1405,1404,kmeans,3,1
1406,1405,kmeans,3,2
1407,1406,kmeans,3,2
1408,1407,kmeans,3,1
1409,1408,kmeans,3,2
1410,1409,kmeans,3,2
1411,1410,kmeans,3,1
1412,1411,kmeans,3,2
1413,1412,kmeans,3,2
1414,1413,kmeans,3,2
1415,1414,kmeans,3,2
1416,1415,kmeans,3,2
1417,1416,kmeans,3,0
1418,1417,kmeans,3,2
1419,1418,kmeans,3,2
1420,1419,kmeans,3,2
1421,1420,kmeans,3,2
1422,1421,kmeans,3,1
1423,1422,kmeans,3,1
1424,1423,kmeans,3,2
1425,1424,kmeans,3,2
1426,1425,kmeans,3,1
1427,1426,kmeans,3,2
1428,1427,kmeans,3,0
1429,1428,kmeans,3,2
1430,1429,kmeans,3,2
1431,1430,kmeans,3,1
1432,1431,kmeans,3,2
1433,1432,kmeans,3,1
1434,1433,kmeans,3,0
1435,1434,kmeans,3,1
1436,1435,kmeans,3,2
1437,1436,kmeans,3,1
1438,1437,kmeans,3,2
1439,1438,kmeans,3,1
1440,1439,kmeans,3,2
1441,1440,kmeans,3,2
1442,1441,kmeans,3,1
1443,1442,kmeans,3,0
1444,1443,kmeans,3,1
1445,1444,kmeans,3,2
1446,1445,kmeans,3,2
1447,1446,kmeans,3,1
1448,1447,kmeans,3,2
1449,1448,kmeans,3,2
1450,1449,kmeans,3,2
1451,1450,kmeans,3,2
1452,1451,kmeans,3,2
1453,1452,kmeans,3,2
1454,1453,kmeans,3,1
1455,1454,kmeans,3,1
1456,1455,kmeans,3,2
1457,1456,kmeans,3,1
1458,1457,kmeans,3,1
1459,1458,kmeans,3,1
1460,1459,kmeans,3,2
1461,1460,kmeans,3,1
1462,1461,kmeans,3,2
1463,1462,kmeans,3,2
1464,1463,kmeans,3,2
1465,1464,kmeans,3,2
1466,1465,kmeans,3,1
1467,1466,kmeans,3,2
1468,1467,kmeans,3,2
1469,1468,kmeans,3,2
1470,1469,kmeans,3,2
1471,1470,kmeans,3,0
1472,1471,kmeans,3,2
1473,1472,kmeans,3,2
1474,1473,kmeans,3,2
1475,1474,kmeans,3,1
1476,1475,kmeans,3,2
1477,1476,kmeans,3,1
1478,1477,kmeans,3,1
1479,1478,kmeans,3,2
1480,1479,kmeans,3,2
1481,1480,kmeans,3,1
1482,1481,kmeans,3,0
1483,1482,kmeans,3,2
1484,1483,kmeans,3,2
1485,1484,kmeans,3,2
1486,1485,kmeans,3,2
1487,1486,kmeans,3,2
1488,1487,kmeans,3,2
1489,1488,kmeans,3,2
1490,1489,kmeans,3,0
1491,1490,kmeans,3,1
1492,1491,kmeans,3,2
1493,1492,kmeans,3,1
1494,1493,kmeans,3,2
1495,1494,kmeans,3,1
1496,1495,kmeans,3,0
1497,1496,kmeans,3,2
1498,1497,kmeans,3,2
1499,1498,kmeans,3,0
1500,1499,kmeans,3,2
1501,1500,kmeans,3,2
1502,1501,kmeans,3,1
1503,1502,kmeans,3,2
1504,1503,kmeans,3,0
1505,1504,kmeans,3,2
1506,1505,kmeans,3,2
1507,1506,kmeans,3,2
1508,1507,kmeans,3,0
1509,1508,kmeans,3,1
1510,1509,kmeans,3,2
1511,1510,kmeans,3,2
1512,1511,kmeans,3,1
1513,1512,kmeans,3,0
1514,1513,kmeans,3,2
1515,1514,kmeans,3,1
1516,1515,kmeans,3,2
1517,1516,kmeans,3,2
1518,1517,kmeans,3,2
1519,1518,kmeans,3,2
1520,1519,kmeans,3,2
1521,1520,kmeans,3,2
1522,1521,kmeans,3,0
1523,1522,kmeans,3,1
1524,1523,kmeans,3,1
1525,1524,kmeans,3,2
1526,1525,kmeans,3,2
1527,1526,kmeans,3,2
1528,1527,kmeans,3,2
1529,1528,kmeans,3,0
1530,1529,kmeans,3,2
1531,1530,kmeans,3,1
1532,1531,kmeans,3,2
1533,1532,kmeans,3,2
1534,1533,kmeans,3,1
1535,1534,kmeans,3,0
1536,1535,kmeans,3,2
1537,1536,kmeans,3,0
1538,1537,kmeans,3,2
1539,1538,kmeans,3,1
1540,1539,kmeans,3,2
1541,1540,kmeans,3,2
1542,1541,kmeans,3,1
1543,1542,kmeans,3,2
1544,1543,kmeans,3,1
1545,1544,kmeans,3,2
1546,1545,kmeans,3,0
1547,1546,kmeans,3,2
1548,1547,kmeans,3,1
1549,1548,kmeans,3,1
1550,1549,kmeans,3,2
1551,1550,kmeans,3,1
1552,1551,kmeans,3,2
1553,1552,kmeans,3,2
1554,1553,kmeans,3,2
1555,1554,kmeans,3,2
1556,1555,kmeans,3,1
1557,1556,kmeans,3,2
1558,1557,kmeans,3,2
1559,1558,kmeans,3,2
1560,1559,kmeans,3,2
1561,1560,kmeans,3,2
1562,1561,kmeans,3,1
1563,1562,kmeans,3,2
1564,1563,kmeans,3,1
1565,1564,kmeans,3,0
1566,1565,kmeans,3,2
1567,1566,kmeans,3,0
1568,1567,kmeans,3,2
1569,1568,kmeans,3,2
1570,1569,kmeans,3,1
1571,1570,kmeans,3,2
1572,1571,kmeans,3,2
1573,1572,kmeans,3,2
1574,1573,kmeans,3,1
1575,1574,kmeans,3,0
1576,1575,kmeans,3,2
1577,1576,kmeans,3,2
1578,1577,kmeans,3,2
1579,1578,kmeans,3,2
1580,1579,kmeans,3,2
1581,1580,kmeans,3,0
1582,1581,kmeans,3,0
1583,1582,kmeans,3,2
1584,1583,kmeans,3,2
1585,1584,kmeans,3,2
1586,1585,kmeans,3,1
1587,1586,kmeans,3,2
1588,1587,kmeans,3,2
1589,1588,kmeans,3,1
1590,1589,kmeans,3,1
1591,1590,kmeans,3,2
1592,1591,kmeans,3,2
1593,1592,kmeans,3,1
1594,1593,kmeans,3,2
1595,1594,kmeans,3,0
1596,1595,kmeans,3,2
1597,1596,kmeans,3,1
1598,1597,kmeans,3,2
1599,1598,kmeans,3,2
1600,1599,kmeans,3,2
1601,1600,kmeans,3,1
1602,1601,kmeans,3,2
1603,1602,kmeans,3,2
1604,1603,kmeans,3,2
1605,1604,kmeans,3,1
1606,1605,kmeans,3,2
1607,1606,kmeans,3,0
1608,1607,kmeans,3,1
1609,1608,kmeans,3,2
1610,1609,kmeans,3,2
1611,1610,kmeans,3,2
1612,1611,kmeans,3,2
1613,1612,kmeans,3,1
1614,1613,kmeans,3,2
1615,1614,kmeans,3,1
1616,1615,kmeans,3,2
1617,1616,kmeans,3,2
1618,1617,kmeans,3,2
1619,1618,kmeans,3,1
1620,1619,kmeans,3,1
1621,1620,kmeans,3,1
1622,1621,kmeans,3,1
1623,1622,kmeans,3,2
1624,1623,kmeans,3,0
1625,1624,kmeans,3,2
1626,1625,kmeans,3,1
1627,1626,kmeans,3,2
1628,1627,kmeans,3,0
1629,1628,kmeans,3,2
1630,1629,kmeans,3,2
1631,1630,kmeans,3,2
1632,1631,kmeans,3,0
1633,1632,kmeans,3,0
1634,1633,kmeans,3,2
1635,1634,kmeans,3,2
1636,1635,kmeans,3,2
1637,1636,kmeans,3,2
1638,1637,kmeans,3,1
1639,1638,kmeans,3,2
1640,1639,kmeans,3,0
1641,1640,kmeans,3,2
1642,1641,kmeans,3,1
1643,1642,kmeans,3,2
1644,1643,kmeans,3,2
1645,1644,kmeans,3,2
1646,1645,kmeans,3,0
1647,1646,kmeans,3,1
1648,1647,kmeans,3,0
1649,1648,kmeans,3,0
1650,1649,kmeans,3,1
1651,1650,kmeans,3,1
1652,1651,kmeans,3,2
1653,1652,kmeans,3,2
1654,1653,kmeans,3,2
1655,1654,kmeans,3,1
1656,1655,kmeans,3,1
1657,1656,kmeans,3,1
1658,1657,kmeans,3,1
1659,1658,kmeans,3,2
1660,1659,kmeans,3,0
1661,1660,kmeans,3,2
1662,1661,kmeans,3,2
1663,1662,kmeans,3,2
1664,1663,kmeans,3,2
1665,1664,kmeans,3,1
1666,1665,kmeans,3,2
1667,1666,kmeans,3,2
1668,1667,kmeans,3,2
1669,1668,kmeans,3,0
1670,1669,kmeans,3,0
1671,1670,kmeans,3,2
1672,1671,kmeans,3,2
1673,1672,kmeans,3,0
1674,1673,kmeans,3,0
1675,1674,kmeans,3,0
1676,1675,kmeans,3,2
1677,1676,kmeans,3,1
1678,1677,kmeans,3,2
1679,1678,kmeans,3,2
1680,1679,kmeans,3,1
1681,1680,kmeans,3,2
1682,1681,kmeans,3,2
1683,1682,kmeans,3,1
1684,1683,kmeans,3,0
1685,1684,kmeans,3,2
1686,1685,kmeans,3,2
1687,1686,kmeans,3,2
1688,1687,kmeans,3,1
1689,1688,kmeans,3,2
1690,1689,kmeans,3,1
1691,1690,kmeans,3,2
1692,1691,kmeans,3,0
1693,1692,kmeans,3,1
1694,1693,kmeans,3,1
1695,1694,kmeans,3,0
1696,1695,kmeans,3,0
1697,1696,kmeans,3,2
1698,1697,kmeans,3,1
1699,1698,kmeans,3,2
1700,1699,kmeans,3,1
1701,1700,kmeans,3,1
1702,1701,kmeans,3,2
1703,1702,kmeans,3,2
1704,1703,kmeans,3,2
1705,1704,kmeans,3,2
1706,1705,kmeans,3,2
1707,1706,kmeans,3,2
1708,1707,kmeans,3,2
1709,1708,kmeans,3,2
1710,1709,kmeans,3,2
1711,1710,kmeans,3,1
1712,1711,kmeans,3,1
1713,1712,kmeans,3,1
1714,1713,kmeans,3,0
1715,1714,kmeans,3,2
1716,1715,kmeans,3,1
1717,1716,kmeans,3,2
1718,1717,kmeans,3,2
1719,1718,kmeans,3,0
1720,1719,kmeans,3,1
1721,1720,kmeans,3,1
1722,1721,kmeans,3,2
1723,1722,kmeans,3,1
1724,1723,kmeans,3,1
1725,1724,kmeans,3,1
1726,1725,kmeans,3,2
1727,1726,kmeans,3,2
1728,1727,kmeans,3,2
1729,1728,kmeans,3,1
1730,1729,kmeans,3,2
1731,1730,kmeans,3,1
1732,1731,kmeans,3,2
1733,1732,kmeans,3,2
1734,1733,kmeans,3,2
1735,1734,kmeans,3,2
1736,1735,kmeans,3,2
1737,1736,kmeans,3,2
1738,1737,kmeans,3,2
1739,1738,kmeans,3,2
1740,1739,kmeans,3,2
1741,1740,kmeans,3,2
1742,1741,kmeans,3,2
1743,1742,kmeans,3,2
1744,1743,kmeans,3,2
1745,1744,kmeans,3,1
1746,1745,kmeans,3,2
1747,1746,kmeans,3,2
1748,1747,kmeans,3,1
1749,1748,kmeans,3,2
1750,1749,kmeans,3,0
1751,1750,kmeans,3,2
1752,1751,kmeans,3,2
1753,1752,kmeans,3,1
1754,1753,kmeans,3,2
1755,1754,kmeans,3,1
1756,1755,kmeans,3,2
1757,1756,kmeans,3,1
1758,1757,kmeans,3,1
1759,1758,kmeans,3,1
1760,1759,kmeans,3,2
1761,1760,kmeans,3,0
1762,1761,kmeans,3,0
1763,1762,kmeans,3,2
1764,1763,kmeans,3,2
1765,1764,kmeans,3,1
1766,1765,kmeans,3,1
1767,1766,kmeans,3,2
1768,1767,kmeans,3,2
1769,1768,kmeans,3,2
1770,1769,kmeans,3,2
1771,1770,kmeans,3,2
1772,1771,kmeans,3,2
1773,1772,kmeans,3,1
1774,1773,kmeans,3,1
1775,1774,kmeans,3,2
1776,1775,kmeans,3,2
1777,1776,kmeans,3,1
1778,1777,kmeans,3,1
1779,1778,kmeans,3,1
1780,1779,kmeans,3,2
1781,1780,kmeans,3,2
1782,1781,kmeans,3,1
1783,1782,kmeans,3,2
1784,1783,kmeans,3,1
1785,1784,kmeans,3,1
1786,1785,kmeans,3,2
1787,1786,kmeans,3,0
1788,1787,kmeans,3,1
1789,1788,kmeans,3,1
1790,1789,kmeans,3,1
1791,1790,kmeans,3,1
1792,1791,kmeans,3,2
1793,1792,kmeans,3,0
1794,1793,kmeans,3,2
1795,1794,kmeans,3,2
1796,1795,kmeans,3,0
1797,1796,kmeans,3,2
1798,1797,kmeans,3,2
1799,1798,kmeans,3,2
1800,1799,kmeans,3,2
1801,1800,kmeans,3,2
1802,1801,kmeans,3,2
1803,1802,kmeans,3,1
1804,1803,kmeans,3,0
1805,1804,kmeans,3,1
1806,1805,kmeans,3,0
1807,1806,kmeans,3,1
1808,1807,kmeans,3,0
1809,1808,kmeans,3,2
1810,1809,kmeans,3,0
1811,1810,kmeans,3,2
1812,1811,kmeans,3,2
1813,1812,kmeans,3,1
1814,1813,kmeans,3,2
1815,1814,kmeans,3,2
1816,1815,kmeans,3,2
1817,1816,kmeans,3,2
1818,1817,kmeans,3,2
1819,1818,kmeans,3,0
1820,1819,kmeans,3,0
1821,1820,kmeans,3,2
1822,1821,kmeans,3,2
1823,1822,kmeans,3,2
1824,1823,kmeans,3,2
1825,1824,kmeans,3,1
1826,1825,kmeans,3,2
1827,1826,kmeans,3,1
1828,1827,kmeans,3,2
1829,1828,kmeans,3,1
1830,1829,kmeans,3,2
1831,1830,kmeans,3,2
1832,1831,kmeans,3,2
1833,1832,kmeans,3,1
1834,1833,kmeans,3,2
1835,1834,kmeans,3,1
1836,1835,kmeans,3,2
1837,1836,kmeans,3,2
1838,1837,kmeans,3,0
1839,1838,kmeans,3,1
1840,1839,kmeans,3,2
1841,1840,kmeans,3,1
1842,1841,kmeans,3,2
1843,1842,kmeans,3,2
1844,1843,kmeans,3,2
1845,1844,kmeans,3,2
1846,1845,kmeans,3,0
1847,1846,kmeans,3,1
1848,1847,kmeans,3,2
1849,1848,kmeans,3,2
1850,1849,kmeans,3,1
1851,1850,kmeans,3,2
1852,1851,kmeans,3,2
1853,1852,kmeans,3,0
1854,1853,kmeans,3,2
1855,1854,kmeans,3,2
1856,1855,kmeans,3,2
1857,1856,kmeans,3,2
1858,1857,kmeans,3,2
1859,1858,kmeans,3,2
1860,1859,kmeans,3,2
1861,1860,kmeans,3,2
1862,1861,kmeans,3,2
1863,1862,kmeans,3,1
1864,1863,kmeans,3,2
1865,1864,kmeans,3,1
1866,1865,kmeans,3,2
1867,1866,kmeans,3,2
1868,1867,kmeans,3,0
1869,1868,kmeans,3,2
1870,1869,kmeans,3,2
1871,1870,kmeans,3,0
1872,1871,kmeans,3,1
1873,1872,kmeans,3,1
1874,1873,kmeans,3,0
1875,1874,kmeans,3,2
1876,1875,kmeans,3,2
1877,1876,kmeans,3,1
1878,1877,kmeans,3,1
1879,1878,kmeans,3,2
1880,1879,kmeans,3,2
1881,1880,kmeans,3,1
1882,1881,kmeans,3,2
1883,1882,kmeans,3,2
1884,1883,kmeans,3,2
1885,1884,kmeans,3,2
1886,1885,kmeans,3,2
1887,1886,kmeans,3,2
1888,1887,kmeans,3,1
1889,1888,kmeans,3,2
1890,1889,kmeans,3,2
1891,1890,kmeans,3,1
1892,1891,kmeans,3,2
1893,1892,kmeans,3,2
1894,1893,kmeans,3,2
1895,1894,kmeans,3,2
1896,1895,kmeans,3,2
1897,1896,kmeans,3,2
1898,1897,kmeans,3,2
1899,1898,kmeans,3,2
1900,1899,kmeans,3,1
1901,1900,kmeans,3,1
1902,1901,kmeans,3,2
1903,1902,kmeans,3,2
1904,1903,kmeans,3,2
1905,1904,kmeans,3,1
1906,1905,kmeans,3,1
1907,1906,kmeans,3,1
1908,1907,kmeans,3,2
1909,1908,kmeans,3,1
1910,1909,kmeans,3,2
1911,1910,kmeans,3,1
1912,1911,kmeans,3,1
1913,1912,kmeans,3,2
1914,1913,kmeans,3,0
1915,1914,kmeans,3,2
1916,1915,kmeans,3,2
1917,1916,kmeans,3,1
1918,1917,kmeans,3,2
1919,1918,kmeans,3,2
1920,1919,kmeans,3,1
1921,1920,kmeans,3,2
1922,1921,kmeans,3,2
1923,1922,kmeans,3,2
1924,1923,kmeans,3,2
1925,1924,kmeans,3,0
1926,1925,kmeans,3,0
1927,1926,kmeans,3,1
1928,1927,kmeans,3,2
1929,1928,kmeans,3,2
1930,1929,kmeans,3,2
1931,1930,kmeans,3,2
1932,1931,kmeans,3,2
1933,1932,kmeans,3,1
1934,1933,kmeans,3,1
1935,1934,kmeans,3,0
1936,1935,kmeans,3,1
1937,1936,kmeans,3,1
1938,1937,kmeans,3,2
1939,1938,kmeans,3,1
1940,1939,kmeans,3,2
1941,1940,kmeans,3,0
1942,1941,kmeans,3,1
1943,1942,kmeans,3,2
1944,1943,kmeans,3,0
1945,1944,kmeans,3,1
1946,1945,kmeans,3,1
1947,1946,kmeans,3,2
1948,1947,kmeans,3,2
1949,1948,kmeans,3,2
1950,1949,kmeans,3,2
1951,1950,kmeans,3,1
1952,1951,kmeans,3,2
1953,1952,kmeans,3,2
1954,1953,kmeans,3,2
1955,1954,kmeans,3,1
1956,1955,kmeans,3,2
1957,1956,kmeans,3,2
1958,1957,kmeans,3,2
1959,1958,kmeans,3,2
1960,1959,kmeans,3,1
1961,1960,kmeans,3,2
1962,1961,kmeans,3,2
1963,1962,kmeans,3,1
1964,1963,kmeans,3,1
1965,1964,kmeans,3,2
1966,1965,kmeans,3,2
1967,1966,kmeans,3,2
1968,1967,kmeans,3,2
1969,1968,kmeans,3,1
1970,1969,kmeans,3,2
1971,1970,kmeans,3,2
1972,1971,kmeans,3,2
1973,1972,kmeans,3,2
1974,1973,kmeans,3,2
1975,1974,kmeans,3,2
1976,1975,kmeans,3,0
1977,1976,kmeans,3,2
1978,1977,kmeans,3,1
1979,1978,kmeans,3,2
1980,1979,kmeans,3,2
1981,1980,kmeans,3,2
1982,1981,kmeans,3,1
1983,1982,kmeans,3,1
1984,1983,kmeans,3,2
1985,1984,kmeans,3,0
1986,1985,kmeans,3,1
1987,1986,kmeans,3,2
1988,1987,kmeans,3,1
1989,1988,kmeans,3,0
1990,1989,kmeans,3,1
1991,1990,kmeans,3,0
1992,1991,kmeans,3,2
1993,1992,kmeans,3,2
1994,1993,kmeans,3,1
